"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Racines";"BOLZANO";"Trentino-Alto Adige";"Landesbergbaumuseum Ridnaun-Schneeberg";"2014";"2014-05-10T19:29:40Z";"274246235";"11.2709706";"46.9286849";
"Racines";"BOLZANO";"Trentino-Alto Adige";"Landesmuseum für Jagd und Fischerei";"2014";"2014-09-15T10:01:49Z";"540151358";"11.3489708";"46.8930766";
"Renon";"BOLZANO";"Trentino-Alto Adige";"Tiermuseum";"2013";"2013-03-19T17:07:46Z";"1802051052";"11.514296";"46.5782563";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Dolomythos";"2013";"2013-06-05T19:11:30Z";"2333490604";"12.2801391";"46.7330928";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Ortsmuseum";"2013";"2013-06-05T19:11:32Z";"2333490721";"12.2790178999999";"46.7334492999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Museum Passeier";"2014";"2014-03-22T20:33:58Z";"774652350";"11.2523635";"46.8150995";
"San Martino in Badia";"BOLZANO";"Trentino-Alto Adige";"Museum Ladin Ciastel de Tor";"2015";"2015-08-08T09:55:45Z";"3686635068";"11.8929282";"46.6804937";
"Scena";"BOLZANO";"Trentino-Alto Adige";"";"2014";"2014-09-14T18:34:17Z";"3077209879";"11.2310584";"46.6774647";
"Senales";"BOLZANO";"Trentino-Alto Adige";"Archeo Parc";"2014";"2014-08-21T07:39:58Z";"1739076436";"10.856532";"46.7242849";
"Sesto";"BOLZANO";"Trentino-Alto Adige";"Rudolf Stolz Museum";"2013";"2013-09-16T15:52:55Z";"2460538192";"12.3504299999999";"46.701489";
"Silandro";"BOLZANO";"Trentino-Alto Adige";"";"2013";"2013-11-05T12:32:13Z";"2520922262";"10.77407";"46.6275674999999";
"Stelvio";"BOLZANO";"Trentino-Alto Adige";"Messner Mountain Museum Ortles";"2014";"2014-07-13T16:58:46Z";"2961550149";"10.5792872";"46.5303685";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Schloss Tirol - Castel Tirolo";"2014";"2014-06-15T17:44:42Z";"736899603";"11.1445176";"46.6943278";
"Ultimo";"BOLZANO";"Trentino-Alto Adige";"Talmuseum";"2013";"2013-09-03T19:18:51Z";"691990931";"10.9239476999999";"46.5120434999999";
"Valle Aurina";"BOLZANO";"Trentino-Alto Adige";"Bergbaumuseum Kornkasten";"2009";"2009-08-20T10:58:25Z";"471369847";"11.9812107";"46.9952691";
"Valle Aurina";"BOLZANO";"Trentino-Alto Adige";"Mineralienmuseum";"2015";"2015-02-28T18:29:49Z";"810265383";"11.9604605";"46.9893069";
"Villabassa";"BOLZANO";"Trentino-Alto Adige";"";"2008";"2008-07-20T10:16:33Z";"279714556";"12.167641";"46.7382542";
"Villandro";"BOLZANO";"Trentino-Alto Adige";"Pfunderer Bergwerk - Miniera Pfunderer";"2015";"2015-09-02T08:48:28Z";"2363309438";"11.5434765";"46.6541574";
"Vipiteno";"BOLZANO";"Trentino-Alto Adige";"Stadt- und Multschermuseum";"2015";"2015-09-28T17:17:46Z";"1930989104";"11.4327062";"46.8902523";
"Bersone";"TRENTO";"Trentino-Alto Adige";"museo della Grande Guerra";"2010";"2010-05-27T11:58:17Z";"750680709";"10.6320893";"45.9452762";
"Borgo Valsugana";"TRENTO";"Trentino-Alto Adige";"Spazio Klien";"2016";"2016-01-05T19:03:37Z";"2784214825";"11.4564514";"46.0530064";
"Brentonico";"TRENTO";"Trentino-Alto Adige";"Palazzo Baisi";"2014";"2014-08-07T11:35:58Z";"3002405384";"10.9540877";"45.8166736";
"Calceranica al Lago";"TRENTO";"Trentino-Alto Adige";"Miniera Leyla";"2016";"2016-02-18T12:25:39Z";"3956887007";"11.2390668";"46.0016948999999";
"Calceranica al Lago";"TRENTO";"Trentino-Alto Adige";"Museo Minerario Calceranica";"2016";"2016-01-20T15:36:06Z";"3956877238";"11.242609";"46.0038399";
"Caldonazzo";"TRENTO";"Trentino-Alto Adige";"Bike Museum";"2015";"2015-12-29T23:00:26Z";"3659273553";"11.3013479";"45.9889324999999";
"Carisolo";"TRENTO";"Trentino-Alto Adige";"Museo del Vetro";"2012";"2012-12-12T17:21:37Z";"2063481140";"10.7476532";"46.1705438999999";
"Fierozzo";"TRENTO";"Trentino-Alto Adige";"";"2015";"2015-11-27T12:21:49Z";"3862540752";"11.3557441";"46.1214347";
"Fierozzo";"TRENTO";"Trentino-Alto Adige";"Filzerhof";"2010";"2010-02-18T10:39:16Z";"644626990";"11.3365274";"46.1197134";
"Frassilongo";"TRENTO";"Trentino-Alto Adige";"";"2015";"2015-11-27T12:25:02Z";"3634529334";"11.3040657";"46.0687548";
"Isera";"TRENTO";"Trentino-Alto Adige";"Museo della Cartolina \"\"Salvatore Nuvoli\"\"";"2014";"2014-08-18T07:44:50Z";"2534708276";"11.0081919";"45.8853531";
"Lavarone";"TRENTO";"Trentino-Alto Adige";"Forte Belvedere (Werk Gschwendt)";"2015";"2015-07-21T16:40:16Z";"1282899743";"11.286764";"45.9225526999999";
"Male'";"TRENTO";"Trentino-Alto Adige";"Museo della Civiltà Solandra";"2010";"2010-01-16T17:32:55Z";"614841361";"10.9139807";"46.3542676";
"Palu' del Fersina";"TRENTO";"Trentino-Alto Adige";"Bersntoler Kulturinstitut/Istituto culturale mò";"2015";"2015-11-27T11:40:39Z";"3862548219";"11.3536783";"46.1297237";
"Palu' del Fersina";"TRENTO";"Trentino-Alto Adige";"Museo Miniera Erdemolo-Gruab va Hardimbl";"2012";"2012-01-25T12:05:14Z";"570733717";"11.3786074";"46.1208081999999";
"Peio";"TRENTO";"Trentino-Alto Adige";"Il Bosco degli Urogalli";"2014";"2014-09-17T12:55:21Z";"3081910206";"10.6806941";"46.3862998999999";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"Museo degli Attrezzi Agricoli";"2014";"2014-08-24T09:46:42Z";"418331276";"11.277623";"46.0776378999999";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"Museo del Paracarro";"2010";"2010-05-07T10:32:27Z";"456820499";"11.2787077";"46.0789236999999";
"Pinzolo";"TRENTO";"Trentino-Alto Adige";"Museo delle guide";"2009";"2009-01-22T23:49:21Z";"335605379";"10.8278473";"46.2282196999999";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"Museo Civico";"2014";"2014-06-09T12:29:56Z";"1301681384";"10.8423786";"45.8841927";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"Reptilarium";"2013";"2013-10-07T20:44:32Z";"2487104590";"10.841329";"45.8848015";
"Ronzone";"TRENTO";"Trentino-Alto Adige";"Musei di Ronzone";"2010";"2010-05-07T20:18:21Z";"725562669";"11.1469653999999";"46.4230554999999";
"Rovereto";"TRENTO";"Trentino-Alto Adige";"Museo futurista Depero";"2014";"2014-01-22T11:26:05Z";"1992954489";"11.0451467";"45.8869164999999";
"Rovereto";"TRENTO";"Trentino-Alto Adige";"Museo Storico Italiano della Guerra";"2015";"2015-01-26T19:11:00Z";"3312642477";"11.0463121999999";"45.8863168999999";
"San Michele all'Adige";"TRENTO";"Trentino-Alto Adige";"Museo degli usi e costumi della gente trentina";"2013";"2013-10-14T13:16:05Z";"1496706635";"11.1341218";"46.1943717999999";
"Sant'Orsola Terme";"TRENTO";"Trentino-Alto Adige";"Pietra viva";"2016";"2016-02-18T12:25:39Z";"1102264763";"11.2948637";"46.0979727";
"Spormaggiore";"TRENTO";"Trentino-Alto Adige";"Corte Franca";"2013";"2013-03-20T21:33:22Z";"1857649832";"11.0488742";"46.2196464";
"Tenno";"TRENTO";"Trentino-Alto Adige";"Casa degli Artisti";"2012";"2012-08-27T16:40:38Z";"599751168";"10.8257619999999";"45.9298304";
"Tenno";"TRENTO";"Trentino-Alto Adige";"Museo degli Attrezzi Agricoli";"2015";"2015-01-06T23:30:50Z";"3273893215";"10.8265616999999";"45.9293900999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"Gallera Civica";"2014";"2014-04-30T22:30:28Z";"975288310";"11.1212348";"46.0684635";
"Trento";"TRENTO";"Trentino-Alto Adige";"Le Gallerie";"2011";"2011-11-10T17:09:36Z";"616780453";"11.1136307";"46.0717209999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"Museo Diocesano Tridentino";"2010";"2010-09-26T22:51:18Z";"267234391";"11.1218796";"46.0674841";
"Trento";"TRENTO";"Trentino-Alto Adige";"S.A.S.S.- Tridentum";"2013";"2013-12-30T10:16:26Z";"269184847";"11.123645";"46.0694568999999";
"Vermiglio";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-07-28T14:37:07Z";"1841408740";"10.6954438";"46.2976633";
"Vignola-Falesina";"TRENTO";"Trentino-Alto Adige";"Museo delle Miniere";"2016";"2016-02-18T11:01:35Z";"3734579884";"11.2787413";"46.0439855999999";
"Villa Lagarina";"TRENTO";"Trentino-Alto Adige";"Museo Diocesano \"\"Palazzo Libera\"\"";"2012";"2012-10-13T09:30:18Z";"1962320594";"11.0300477";"45.9163854999999";
"Ledro";"TRENTO";"Trentino-Alto Adige";"Museo del Laboratorio Farmaceutico Foletto";"2015";"2015-08-06T12:48:32Z";"3683994896";"10.7322804";"45.8889807999999";
"Affi";"VERONA";"Veneto";"Future site of \"\"Museum Of The War That Never Ha";"2014";"2014-09-09T08:31:47Z";"885842031";"10.7698706";"45.5572056";
"Bardolino";"VERONA";"Veneto";"Museo del Vino";"2011";"2011-12-19T17:01:32Z";"1554357868";"10.7348783999999";"45.5391163999999";
"Bardolino";"VERONA";"Veneto";"Museo Sisan";"2010";"2010-09-07T22:41:38Z";"901780630";"10.728306";"45.5303034";
"Bosco Chiesanuova";"VERONA";"Veneto";"";"2013";"2013-08-02T13:47:52Z";"2405176942";"11.028674";"45.6221628999999";
"Caprino Veronese";"VERONA";"Veneto";"";"2015";"2015-11-16T14:51:15Z";"870216452";"10.7934289";"45.6062899";
"Cologna Veneta";"VERONA";"Veneto";"Museo civico archeologico di Cologna Veneta La f";"2015";"2015-08-03T20:52:48Z";"3679460223";"11.3840789";"45.3096824";
"Fumane";"VERONA";"Veneto";"";"2015";"2015-06-03T20:08:14Z";"3570066858";"10.9096861999999";"45.6116529999999";
"Garda";"VERONA";"Veneto";"Museo del Garda";"2015";"2015-08-06T13:11:54Z";"3684054767";"10.7078039999999";"45.5739500999999";
"Lazise";"VERONA";"Veneto";"Art Galery";"2012";"2012-06-01T23:35:30Z";"410874414";"10.7316523";"45.5048536999999";
"Legnago";"VERONA";"Veneto";"Centro Ambientale Archeologico";"2014";"2014-05-13T14:50:17Z";"2855603476";"11.3141592";"45.1911351999999";
"Legnago";"VERONA";"Veneto";"Museo Fondazione Fioron";"2014";"2014-05-13T14:50:17Z";"2855603475";"11.3087962999999";"45.1917256999999";
"Malcesine";"VERONA";"Veneto";"Museo del Lago";"2010";"2010-07-25T19:22:18Z";"833326803";"10.7891555";"45.7346446";
"Malcesine";"VERONA";"Veneto";"Museo storia naturale";"2014";"2014-05-27T19:03:44Z";"2884007695";"10.8082596";"45.7662990999999";
"Malcesine";"VERONA";"Veneto";"Sala delle Galee";"2014";"2014-05-27T19:03:44Z";"2884007692";"10.8087529";"45.7662140999999";
"Malcesine";"VERONA";"Veneto";"Sala Goethe";"2014";"2014-05-27T19:03:44Z";"2884010617";"10.8086912";"45.766418";
"Peschiera del Garda";"VERONA";"Veneto";"Museo della Pesca";"2010";"2010-10-22T18:01:26Z";"960544659";"10.6937896";"45.4394909";
"Rivoli Veronese";"VERONA";"Veneto";"Napoleonic Monument";"2015";"2015-06-19T16:04:41Z";"922441986";"10.8211335";"45.5809953999999";
"Ronca'";"VERONA";"Veneto";"Museo Paleontologico Roncà";"2012";"2012-01-26T06:48:17Z";"1606127458";"11.2893873";"45.4793353";
"San Bonifacio";"VERONA";"Veneto";"museo civico geopaleontologico";"2015";"2015-08-04T14:40:41Z";"3680678556";"11.2634325";"45.4025425999999";
"San Bonifacio";"VERONA";"Veneto";"museo delle guerre mondiali";"2015";"2015-08-04T14:40:41Z";"3680678557";"11.2633939";"45.402414";
"Velo Veronese";"VERONA";"Veneto";"Museo Geopantologico di Camposilvano";"2013";"2013-05-24T12:34:15Z";"2318067270";"11.091665";"45.6253941";
"Verona";"VERONA";"Veneto";"Centro Internazionale di fotografia Scavi Scalig";"2014";"2014-12-18T12:42:59Z";"3236872445";"10.9986311";"45.4431";
"Verona";"VERONA";"Veneto";"GAM";"2014";"2014-12-18T12:42:59Z";"3236773697";"10.9977699";"45.4430862";
"Verona";"VERONA";"Veneto";"Museo africano";"2016";"2016-02-03T16:38:12Z";"3240842624";"11.0058998999999";"45.4465208";
"Verona";"VERONA";"Veneto";"Museo di Castelvecchio";"2014";"2014-12-15T18:17:49Z";"3210974287";"10.9878649999999";"45.4399535";
"Verona";"VERONA";"Veneto";"Museo di Storia Naturale";"2015";"2015-07-06T21:18:20Z";"3637952756";"11.0022538";"45.4383769";
"Verona";"VERONA";"Veneto";"Museo e pinacoteca Canonicale";"2014";"2014-12-18T12:40:24Z";"3240853380";"10.9959928999999";"45.4469727";
"Verona";"VERONA";"Veneto";"Museo lapidario Maffeiano";"2015";"2015-01-08T18:40:17Z";"1908671286";"10.9913533999999";"45.4381802999999";
"Vestenanova";"VERONA";"Veneto";"Museo dei Fossili di Bolca";"2014";"2014-03-21T14:35:35Z";"256190120";"11.2101441";"45.5942723";
"Vestenanova";"VERONA";"Veneto";"Pesciara di Bolca";"2009";"2009-08-23T20:59:56Z";"256190119";"11.2221322";"45.6003170999999";
"Asiago";"VICENZA";"Veneto";"Museo dell'acqua";"2013";"2013-10-13T19:02:21Z";"1397259492";"11.4995448";"45.8388303999999";
"Asiago";"VICENZA";"Veneto";"Museo della Grande Guerra 15 - 18 di Sasso";"2010";"2010-07-07T16:46:10Z";"805334457";"11.6137827999999";"45.8625203";
"Bassano del Grappa";"VICENZA";"Veneto";"Museo Civico";"2011";"2011-09-02T17:52:20Z";"1421185933";"11.7352335";"45.7664680999999";
"Bassano del Grappa";"VICENZA";"Veneto";"Museo Degli Alpini";"2015";"2015-06-18T14:00:27Z";"1420838426";"11.7306876";"45.7675729999999";
"Bassano del Grappa";"VICENZA";"Veneto";"Museo della Ceramica";"2012";"2012-06-16T17:10:39Z";"1421185934";"11.7315105";"45.7662911999999";
"Bassano del Grappa";"VICENZA";"Veneto";"Museo della Grappa Poli";"2015";"2015-11-29T08:50:47Z";"1421185926";"11.7321691";"45.7676336999999";
"Bassano del Grappa";"VICENZA";"Veneto";"Museo Remondini";"2012";"2012-06-16T17:10:39Z";"1773663084";"11.7313446";"45.7661993999999";
"Bassano del Grappa";"VICENZA";"Veneto";"Palazzo Bonaguro Naturalistico";"2013";"2013-03-10T11:00:24Z";"1421185932";"11.7283972";"45.7674614";
"Bassano del Grappa";"VICENZA";"Veneto";"Urban Center";"2012";"2012-02-25T07:59:23Z";"1646641654";"11.7314823";"45.7659773";
"Chiuppano";"VICENZA";"Veneto";"Museo della Grande Guerra";"2015";"2015-11-02T20:18:12Z";"3814452454";"11.4607835999999";"45.7619364";
"Cismon del Grappa";"VICENZA";"Veneto";"";"2014";"2014-09-01T10:13:12Z";"3053299167";"11.7302167";"45.9189989999999";
"Lugo di Vicenza";"VICENZA";"Veneto";"Museo dei Fossili di Lonedo";"2014";"2014-02-14T23:26:51Z";"2666301250";"11.5349302";"45.7451320999999";
"Malo";"VICENZA";"Veneto";"Casa Bianca";"2014";"2014-10-17T16:38:19Z";"3135456847";"11.4036509";"45.6599186999999";
"Malo";"VICENZA";"Veneto";"Della serica e della laterizia";"2014";"2014-10-17T16:39:15Z";"3135457572";"11.4079289999999";"45.6558506";
"Montecchio Maggiore";"VICENZA";"Veneto";"Galleria Civica";"2014";"2014-08-29T09:39:54Z";"3045441333";"11.3976503";"45.5084414";
"Montecchio Maggiore";"VICENZA";"Veneto";"Garage Storico Magazzini Comunali";"2015";"2015-07-29T14:31:30Z";"2670293126";"11.4077031";"45.4976866";
"Montecchio Maggiore";"VICENZA";"Veneto";"Museo Civico G. Zannato";"2014";"2014-08-27T10:35:51Z";"3045446156";"11.4099328999999";"45.5051289";
"Montecchio Maggiore";"VICENZA";"Veneto";"Museo Forze Armate";"2014";"2014-08-27T10:40:59Z";"3045451772";"11.4143598";"45.4877315999999";
"Montegalda";"VICENZA";"Veneto";"Museo Veneto delle Campane";"2013";"2013-09-10T16:16:52Z";"1530042048";"11.6669415999999";"45.4503898999999";
"Nove";"VICENZA";"Veneto";"Museo della Ceramica";"2012";"2012-03-01T10:13:18Z";"1654190081";"11.6791407";"45.7245411";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Museo Dell'automobile Bonfanti";"2011";"2011-09-07T19:48:40Z";"1426449427";"11.7491419";"45.7883570999999";
"Rotzo";"VICENZA";"Veneto";"Museo storico Grande Guerra 15-18";"2013";"2013-07-23T17:00:08Z";"2390590492";"11.3997781";"45.8637039999999";
"Santorso";"VICENZA";"Veneto";"Museo arecheologico";"2013";"2013-10-30T18:07:13Z";"1923688326";"11.3897101";"45.7374342";
"San Vito di Leguzzano";"VICENZA";"Veneto";"Museo etnografico sulla lavorazione del legno";"2009";"2009-06-14T17:29:17Z";"420308411";"11.3774604";"45.6811520999999";
"Schio";"VICENZA";"Veneto";"Spazio espositivo Lanificio Conte";"2015";"2015-01-11T12:37:52Z";"3281938438";"11.3549979";"45.7139643";
"Sossano";"VICENZA";"Veneto";"Museo Civico Storia-Memoria";"2015";"2015-07-21T13:13:00Z";"3660250804";"11.5113134";"45.3355651999999";
"Valli del Pasubio";"VICENZA";"Veneto";"Museo antichi mestieri";"2010";"2010-05-05T20:01:20Z";"304731090";"11.2602217";"45.740631";
"Vicenza";"VICENZA";"Veneto";"Basilica Palladiana";"2013";"2013-05-14T00:13:15Z";"282515683";"11.5465924";"45.5470386";
"Vicenza";"VICENZA";"Veneto";"Gallerie di palazzo Leoni Montanari";"2015";"2015-01-12T19:31:55Z";"256189695";"11.5468069";"45.5502297999999";
"Vicenza";"VICENZA";"Veneto";"Museo Civico";"2015";"2015-01-12T19:31:55Z";"2612019093";"11.5492702";"45.5492216";
"Vicenza";"VICENZA";"Veneto";"Museo del Risorgimento e della Resistenza";"2015";"2015-01-12T21:56:21Z";"253798809";"11.5466911";"45.5302145";
"Vicenza";"VICENZA";"Veneto";"Museo diocesano";"2015";"2015-02-18T22:13:58Z";"3358724593";"11.5434547";"45.5457892";
"Vicenza";"VICENZA";"Veneto";"Museo Naturalistico Archeologico";"2014";"2014-10-29T20:41:16Z";"2647335571";"11.5474593";"45.5498558";
"Alano di Piave";"BELLUNO";"Veneto";"Museo civico e territoriale";"2015";"2015-05-03T09:03:54Z";"3461322079";"11.9197409";"45.9156607999999";
"Arsie'";"BELLUNO";"Veneto";"Casa Maddalozzo";"2014";"2014-09-08T17:43:05Z";"3067049761";"11.7605837999999";"45.9643761";
"Belluno";"BELLUNO";"Veneto";"Museo civico";"2016";"2016-02-21T21:58:39Z";"4018618056";"12.2178586";"46.1379664999999";
"Cesiomaggiore";"BELLUNO";"Veneto";"Museo Etnografico";"2015";"2015-02-07T23:05:56Z";"2255432390";"11.9984974";"46.0837636999999";
"Cibiana di Cadore";"BELLUNO";"Veneto";"Museo del Ferro";"2015";"2015-11-24T21:52:32Z";"3857674672";"12.2886988";"46.3889299";
"Comelico Superiore";"BELLUNO";"Veneto";"Algudnei - Spazi per la cultura ladina del Comel";"2015";"2015-04-09T15:42:40Z";"2178647184";"12.4919752";"46.5994679";
"Cortina d'Ampezzo";"BELLUNO";"Veneto";"";"2013";"2013-08-11T13:37:32Z";"709201849";"12.0356738";"46.5346224999999";
"Lozzo di Cadore";"BELLUNO";"Veneto";"Museo della Latteria";"2010";"2010-09-25T17:46:01Z";"805526994";"12.4411317";"46.4858251";
"Perarolo di Cadore";"BELLUNO";"Veneto";"Museo del Cidolo";"2015";"2015-11-18T23:16:34Z";"3843872312";"12.3553759";"46.3968902";
"Pieve di Cadore";"BELLUNO";"Veneto";"Museo dell'Occhiale";"2012";"2012-10-29T00:33:10Z";"1987840007";"12.3746386";"46.4273634999999";
"San Vito di Cadore";"BELLUNO";"Veneto";"";"2016";"2016-02-03T17:43:04Z";"3986594154";"12.2075092";"46.4559493";
"Seren del Grappa";"BELLUNO";"Veneto";"Centro di educazione ambientale Valpora";"2013";"2013-08-07T20:47:35Z";"937854386";"11.8064155999999";"45.8970004";
"Tambre";"BELLUNO";"Veneto";"";"2014";"2014-02-23T19:20:10Z";"2687276516";"12.4240542";"46.1316238";
"LONGARONE";"BELLUNO";"Veneto";"Museo \"\"Pietre Vive\"\"";"2013";"2013-10-09T20:01:20Z";"2490062960";"12.3013057";"46.2682562999999";
"LONGARONE";"BELLUNO";"Veneto";"Museo Vajont";"2013";"2013-10-09T22:25:38Z";"2490263924";"12.300777";"46.2670309";
"Asolo";"TREVISO";"Veneto";"Museo Civico";"2011";"2011-12-14T19:49:04Z";"1546251996";"11.9133076";"45.8019883999999";
"Castelfranco Veneto";"TREVISO";"Veneto";"Casa Giorgione";"2013";"2013-10-04T20:38:41Z";"2442180515";"11.9269877";"45.6709664999999";
"Castelfranco Veneto";"TREVISO";"Veneto";"Ingresso Torre Civica";"2015";"2015-11-06T19:05:41Z";"3812442648";"11.9274925";"45.6715683999999";
"Conegliano";"TREVISO";"Veneto";"Museo degli Alpini";"2012";"2012-11-24T10:44:58Z";"2029732889";"12.3008187";"45.887723";
"Conegliano";"TREVISO";"Veneto";"Museo del Caffè";"2012";"2012-04-06T22:07:09Z";"1705180588";"12.3009241";"45.8920397999999";
"Cornuda";"TREVISO";"Veneto";"Tipoteca Italiana";"2010";"2010-01-11T15:56:36Z";"611720447";"12.031604";"45.8326128";
"Crespano del Grappa";"TREVISO";"Veneto";"Museo Botanico";"2011";"2011-09-02T22:14:06Z";"1421417217";"11.8388499";"45.8499576";
"Montebelluna";"TREVISO";"Veneto";"Museo di Storia Naturale e Archeologia";"2015";"2015-09-05T17:45:55Z";"1421791028";"12.0574306999999";"45.7785779";
"Oderzo";"TREVISO";"Veneto";"Museo Archeologico \"\"Eno Bellis\"\"";"2014";"2014-08-20T21:32:31Z";"2301298907";"12.4915365";"45.7788794";
"Oderzo";"TREVISO";"Veneto";"Museo Brandolini Rota";"2012";"2012-01-02T13:46:54Z";"1439518551";"12.4884018";"45.7724149";
"Oderzo";"TREVISO";"Veneto";"Pinacoteca";"2013";"2013-05-12T16:35:53Z";"2301307124";"12.4911714";"45.7787062";
"Paderno del Grappa";"TREVISO";"Veneto";"";"2012";"2012-05-28T06:35:45Z";"1768307670";"11.8238199";"45.8836555";
"Possagno";"TREVISO";"Veneto";"Museo Archeologico";"2012";"2012-04-17T15:01:03Z";"1403159191";"11.8822442";"45.8554748999999";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"Museo Barchessa Villa Rubelli";"2011";"2011-10-03T14:42:15Z";"1453806495";"11.8353439999999";"45.7902471";
"Susegana";"TREVISO";"Veneto";"Museo dell'uomo";"2011";"2011-11-04T15:45:48Z";"1491595685";"12.2497404";"45.8666709";
"Treviso";"TREVISO";"Veneto";"Museo Casa dei Carraresi";"2015";"2015-11-17T08:21:57Z";"3840421540";"12.2476777";"45.6665369999999";
"Treviso";"TREVISO";"Veneto";"Museo Civico Luigi Bailo";"2015";"2015-12-07T18:53:45Z";"1050982804";"12.2381654999999";"45.6675224999999";
"Treviso";"TREVISO";"Veneto";"Museo diocesano di arte sacra";"2016";"2016-01-02T18:46:25Z";"3924086871";"12.2432506";"45.6659822";
"Treviso";"TREVISO";"Veneto";"Santa Caterina";"2010";"2010-12-20T06:55:42Z";"1050907475";"12.2509542";"45.6668701999999";
"Treviso";"TREVISO";"Veneto";"Spazio Paraggi";"2014";"2014-02-20T18:41:23Z";"2682300549";"12.2453427";"45.6628845999999";
"Vittorio Veneto";"TREVISO";"Veneto";"Museo del Cenedese";"2014";"2014-03-23T16:31:18Z";"1431691195";"12.2896269999999";"45.9991066999999";
"Vittorio Veneto";"TREVISO";"Veneto";"Museo diocesano d'Arte Sacra \"\"Albino Luciani\"\"";"2014";"2014-02-09T07:48:44Z";"2317052086";"12.2931077";"45.9764386";
"Vittorio Veneto";"TREVISO";"Veneto";"Museo fondazione Minuccio Minucci";"2014";"2014-08-25T15:14:31Z";"3041561648";"12.2902296999999";"45.9981913";
"Campagna Lupia";"VENEZIA";"Veneto";"Museo Archeologico di Santa Maria di Lugo";"2015";"2015-08-27T08:53:09Z";"1999968188";"12.1334902";"45.3671228999999";
"Meolo";"VENEZIA";"Veneto";"Centro Pavanello";"2012";"2012-03-19T09:59:48Z";"1681390595";"12.4548217";"45.5920074";
"Pramaggiore";"VENEZIA";"Veneto";"Museo Etnografico di Belfiore";"2013";"2013-09-15T19:48:01Z";"2459801700";"12.7263429";"45.7841888999999";
"Quarto d'Altino";"VENEZIA";"Veneto";"Museo Archeologico Nazionale di Altino";"2011";"2011-06-12T18:10:05Z";"1322407203";"12.3995658";"45.5464575";
"Salzano";"VENEZIA";"Veneto";"Museo San Pio X";"2012";"2012-10-23T12:42:45Z";"1535294343";"12.104131";"45.5210241999999";
"San Dona' di Piave";"VENEZIA";"Veneto";"Museo Della Bonifica";"2015";"2015-12-03T06:46:16Z";"445126323";"12.5848418";"45.6246816999999";
"Stra";"VENEZIA";"Veneto";"Museo Rossimoda della Calzatura";"2013";"2013-11-02T11:36:42Z";"2517245274";"12.0066542999999";"45.4091524";
"Venezia";"VENEZIA";"Veneto";"";"2014";"2014-01-03T09:42:29Z";"895805118";"12.3282997";"45.431244";
"Venezia";"VENEZIA";"Veneto";"Collezione Peggy Guggenheim";"2014";"2014-11-24T21:29:42Z";"3199171089";"12.3315509";"45.4309215999999";
"Venezia";"VENEZIA";"Veneto";"Fondazione Querini Stampalia";"2013";"2013-03-07T12:28:30Z";"2189614014";"12.3410743";"45.4362619999999";
"Venezia";"VENEZIA";"Veneto";"Fondazione Solomon R. Guggenheim";"2014";"2014-11-24T21:29:42Z";"3010651326";"12.3313805999999";"45.4306953999999";
"Venezia";"VENEZIA";"Veneto";"Giardini della Biennale";"2013";"2013-03-20T21:33:23Z";"2189681860";"12.3579719";"45.4288548";
"Venezia";"VENEZIA";"Veneto";"Museo archeologico";"2013";"2013-05-19T09:54:30Z";"2310921372";"12.3376950999999";"45.3724294";
"Venezia";"VENEZIA";"Veneto";"Museo civico di storia naturale";"2014";"2014-10-30T23:33:47Z";"3158707594";"12.3286906";"45.4420095999999";
"Venezia";"VENEZIA";"Veneto";"Museo del Merletto di Burano";"2016";"2016-01-30T17:06:15Z";"2173397106";"12.4185601";"45.4846525999999";
"Venezia";"VENEZIA";"Veneto";"Museo del Vetro";"2015";"2015-06-28T19:34:46Z";"895801921";"12.3569495";"45.4565369999999";
"Venezia";"VENEZIA";"Veneto";"Museo Diocesano";"2013";"2013-10-13T21:05:16Z";"2205844954";"12.3408321";"45.4346375";
"Venezia";"VENEZIA";"Veneto";"Museo Ebraico";"2008";"2008-07-03T19:10:02Z";"250421435";"12.3271625999999";"45.4451226999999";
"Venezia";"VENEZIA";"Veneto";"Museo Navale";"2012";"2012-08-07T21:01:43Z";"1856239790";"12.3499656";"45.4327657999999";
"Abano Terme";"PADOVA";"Veneto";"Museo Internazionale della Maschera \"\"Amleto e D";"2013";"2013-03-26T15:30:08Z";"1508652124";"11.7982312999999";"45.3580552999999";
"Borgoricco";"PADOVA";"Veneto";"Museo della Centuriazione Romana";"2014";"2014-04-02T17:47:49Z";"2761628204";"11.9696327999999";"45.5343111999999";
